brand,seller,product_name,rating,total_bought,strike_price,discounted_price,discount,Available_sizes,Specifications,reviews,Material,Type
Tokyo Talkies,S & S Marketing,Grey Single-Breasted Blazers,4.4,15.0,3599.0,1099.0,0.0,"XS, S, M, L, XL, XXL","Front-Open, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Unlined, 1 Front-Open, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Unlined, 1",,Polyester Machine Wash,Women Blazers
Tokyo Talkies,S & S Marketing,Notched Lapel Longline Double Breasted Blazers,5.0,2.0,4099.0,1149.0,0.0,"XS, S, M, L, XL, XXL","Button, Notched Lapel, Polyester, Regular Fit, Double-Breasted, Longline, Unlined, 2 Button, Notched Lapel, Polyester, Regular Fit, Double-Breasted, Longline, Unlined, 2",,70% Polyester & 30% Viscose Machine Wash,Women Blazers
H&M,H & M Hennes & Mauritz Retail Private Limited,Women Relaxed-Fit Gathered Sleeve Blazers,0.0,0.0,2999.0,2999.0,0.0,"XS, S, M, L, XL","Front-Open, Notched Lapel, Comfort Fit, Open Front, Regular, Polyester, 2, Casual Front-Open, Notched Lapel, Comfort Fit, Open Front, Regular, Polyester, 2, Casual",,"61% Viscose, 39% Polyester Dry Clean",Women Blazers
STYLECAST X KASSUALLY,Khullar Appearls,Green Notched Lapel Long Sleeve Regular Fit Single Breasted Blazer,1.6,5.0,3299.0,1286.0,61.0,"S, M, L, XL","Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 2 Button, Notched Lapel, Polyester, Regular Fit, Single-Breasted, Regular, Polyester, 2",,95% Polyester 5% Spandex Machine Wash,Women Blazers
Cottinfab,D S S COTTINFAB LTD,Women Pink & White Cotton Striped Front Open Blazer,4.1,302.0,2499.0,999.0,60.0,"S, M, L, XL, XXL, 3XL","Front-Open, Shawl Collar, Pure Cotton, Regular Fit, Open Front, Regular, Cotton, Casual Front-Open, Shawl Collar, Pure Cotton, Regular Fit, Open Front, Regular, Cotton, Casual","One of my best buys from myntra. I wanted a blazer for hot summers and this was just the one. It can be worn as a formal attire or a casual over coat. It's how you style it . It made me happy ? ? ?, very nice for summer days as well .....Fit and length proper and quality is good, Good quality product.",Cotton Machine-wash,Women Blazers
SASSAFRAS,ARDENT Retail Co.,Shawl Collar Single-Breasted Velvet Blazer,3.4,25.0,2999.0,1199.0,60.0,"XS, S, M, L, XL, XXL","Button, Shawl Collar, Velvet, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Shawl Collar, Velvet, Regular Fit, Single-Breasted, Regular, Polyester, Casual",,Velvet Dry Clean,Women Blazers
SASSAFRAS,ARDENT Retail Co.,Shawl Collar Single-Breasted Velvet Blazer,4.2,13.0,2999.0,1139.0,62.0,"XS, S, M, L, XL, XXL","Button, Shawl Collar, Velvet, Regular Fit, Single-Breasted, Regular, Polyester, Casual Button, Shawl Collar, Velvet, Regular Fit, Single-Breasted, Regular, Polyester, Casual","Nice, The quality is absolutely amazing, Not good ... looking old",Velvet Dry Clean,Women Blazers
Cantabil,Cantabil Retail India Limited,V-Neck Single-Breasted Suede Blazer,0.0,0.0,6999.0,2799.0,60.0,"S, M, L, XL, XXL","Button, Notched Lapel, Suede, Regular Fit, Single-Breasted, Regular, Unlined, 2 Button, Notched Lapel, Suede, Regular Fit, Single-Breasted, Regular, Unlined, 2",,Suede  Dry Clean,Women Blazers
SASSAFRAS,ARDENT Retail Co.,Burgundy Jacquard Tweed Peaked Lapel Long Sleeves Double-Breasted Casual Blazer,4.6,14.0,3999.0,1799.0,55.0,"XS, S, M, L, XL","Button, Peaked Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Polyester, 2 Button, Peaked Lapel, Polyester, Regular Fit, Double-Breasted, Regular, Polyester, 2",,100% Polyester Dry Clean,Women Blazers
Cantabil,Cantabil Retail India Limited,Single Breasted Fleece Blazer,4.3,10.0,6999.0,2799.0,60.0,"S, M, L, XL, XXL","Button, Mandarin Collar, Fleece, Regular Fit, Single-Breasted, Regular, Unlined, 2 Button, Mandarin Collar, Fleece, Regular Fit, Single-Breasted, Regular, Unlined, 2",,Fleece Machine Wash,Women Blazers
